id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1bc357c2-8067-48fa-8967-dc569f6bff9e,begging.jetzt,available,23.99,23.99,medium,low,7,namesilo,,,23/09/2026 02:16
33dae12a-a1a4-4676-9e70-dae966eff118,aqua.jetzt,available,23.99,23.99,high,medium,4,namesilo,,,19/09/2026 22:48
16768a8c-c265-4e84-9144-cd809a5d92e7,coccoid.jetzt,available,13.99,29.99,medium,low,7,name.com,,,12/08/2026 14:41
18e72438-478a-4cc0-bb13-0849f0218a0f,permission.jetzt,available,23.99,23.99,high,low,10,namesilo,,,25/09/2026 09:53
84e97be4-bbdc-4714-83c9-22157efc9a04,umpteen.jetzt,available,23.99,23.99,medium,low,7,namesilo,,,11/09/2026 23:06
37bbda5a-3690-4ec7-81aa-c7b522f56b79,mercurial.jetzt,available,13.99,29.99,high,low,9,name.com,,,17/08/2026 12:50
da8bb76d-0d4e-4563-bd1d-5de3f75ccb7a,birdhouse.jetzt,available,24.48,30.48,high,low,9,namecheap,,,23/09/2026 20:39
4922d5aa-756f-4f82-91f7-b18f8097ff2d,chant.jetzt,available,24.48,30.48,high,low,5,namecheap,,,24/09/2026 13:41
ac03f123-022d-4902-889b-8824abba01a4,brisk.jetzt,available,13.99,29.99,high,low,5,name.com,,,11/08/2026 00:32
5a5655b5-6116-4b25-bb24-5efc79715b4c,thug.jetzt,available,9.99,,high,low,4,name.com,,,
2c988740-e19a-4ba5-8fe3-5d8782929802,bench.jetzt,available,23.99,23.99,high,low,5,namesilo,,,23/09/2026 07:36
0d82701e-f59d-4584-931e-b2cf7d655dd2,chapter.jetzt,available,13.99,29.99,high,low,7,name.com,,,24/09/2026 13:43
3bc7cc8d-2f4f-4fec-ad66-5f9827049057,proper.jetzt,available,23.99,23.99,high,low,6,namesilo,,,25/09/2026 17:25
50510164-59b0-4d22-83d0-50728c352eb3,holidays.jetzt,available,23.99,23.99,high,low,8,namesilo,,,20/09/2026 04:47
78834698-b538-4e24-8d3e-78b18e3e55e0,recap.jetzt,available,9.99,,high,low,5,name.com,,,
0d47c72e-3c98-4889-b51d-6898590a7105,sleepily.jetzt,available,23.99,23.99,medium,low,8,namesilo,,,16/09/2026 02:32
8a420799-b9bc-45dd-8354-bca8f7c9c059,punishing.jetzt,available,13.99,29.99,high,low,9,name.com,,,06/08/2026 17:10
fdac250b-9c65-4288-9b73-9201ff7d90b5,built.jetzt,available,24.48,30.48,high,low,5,namecheap,,,23/09/2026 10:20
ebdd1e4b-4809-46ff-9bf5-e795cc1194a1,accent.jetzt,available,23.99,23.99,high,low,6,namesilo,,,16/09/2026 21:50
e1568251-3145-47e9-b79f-551f967c8b8a,amazement.jetzt,available,23.99,23.99,high,low,9,namesilo,,,18/09/2026 16:18
98e0f18f-6041-467b-8728-b60e686af77a,unclipped.jetzt,available,23.99,23.99,medium,low,9,namesilo,,,12/09/2026 05:25
47906d46-3789-422d-b6a9-53e087a3531f,essene.jetzt,available,13.99,29.99,medium,low,6,name.com,,,17/08/2026 13:19
da4c7834-c683-4b75-b43d-8da42f2a121a,yesterday.jetzt,available,9.99,,high,low,9,name.com,,,
339e0160-2869-4dfc-9a1c-31d773876a0d,may.jetzt,premium,41.25,,high,low,3,name.com,,,
ffc4d9b4-7f0b-4f0b-bb55-5e1a9a495e47,kids.jetzt,available,24.48,30.48,high,low,4,namecheap,,,25/09/2026 20:52
ae660c4d-d883-451a-9d99-3575a6a8677e,symbolic.jetzt,available,13.99,29.99,high,low,8,name.com,,,16/08/2026 09:31
b249cb10-ed5d-46ff-9ff2-104bffdc6860,introspections.jetzt,available,9.99,,low,low,14,name.com,,,
6d836272-96e6-4291-bdeb-7d4ab0da17f0,parvenu.jetzt,available,23.99,23.99,medium,low,7,namesilo,,,03/09/2026 22:14
cd8ed235-4cf0-416b-a735-df9770d0197b,disrepair.jetzt,available,23.99,23.99,medium,low,9,namesilo,,,24/09/2026 23:02
577bc39b-6d24-42c6-b267-f7d064a2b177,balaclava.jetzt,available,24.48,30.48,medium,low,9,namecheap,,,21/09/2026 20:27
78c338ef-e47c-45fe-9f07-ed03feb669e6,horrific.jetzt,available,13.99,29.99,medium,low,8,name.com,,,14/08/2026 08:59
5275206b-1cc9-4500-9ce9-4c086db9a039,quietly.jetzt,available,24.48,30.48,high,low,7,namecheap,,,09/09/2026 08:49
8be21c9f-cc84-41e8-b5a2-1ba0a35fc84f,addition.jetzt,available,9.99,,high,low,8,name.com,,,
c6098749-d32d-4e0f-a66a-98b0f9b51a22,midi.jetzt,available,13.99,29.99,high,low,4,name.com,,,24/08/2026 22:34
d40ee49f-0975-4c7c-9ba7-40f0b5a0d120,hairless.jetzt,available,13.99,29.99,high,low,8,name.com,,,20/08/2026 22:13
99a00467-9125-4591-ad9a-7bd7b1085671,invariably.jetzt,available,9.99,,medium,low,10,name.com,,,
06f827fe-e36a-4294-97eb-c8c262bc5ab1,doula.jetzt,available,24.48,30.48,high,low,5,namecheap,,,23/09/2026 21:09
fbfb5077-3d73-46c0-97b1-704f261b07c9,paranormal.jetzt,available,13.99,29.99,high,low,10,name.com,,,17/08/2026 19:25
c9189007-1fc9-4c9a-af80-51f728222ff8,icebound.jetzt,available,13.99,29.99,medium,low,8,name.com,,,21/08/2026 17:43
ae3f1c2a-e49b-460f-a240-d84102538992,affaire.jetzt,available,23.99,23.99,medium,low,7,namesilo,,,17/09/2026 14:00
4976b98d-7fb3-44b5-9e8b-f174f746e2a1,barbican.jetzt,available,23.99,23.99,medium,low,8,namesilo,,,22/09/2026 04:18
714e4a41-270d-4bf7-b107-97a2a401a394,lover.jetzt,available,24.48,30.48,high,low,5,namecheap,,,23/09/2026 10:15
1484afbc-326b-4777-82ca-08a7cca84ffc,slipstream.jetzt,available,23.99,23.99,high,low,10,namesilo,,,21/09/2026 16:20
b89f5f11-13a8-4cb0-8b0d-e0ee399652e2,davidson.jetzt,available,23.99,23.99,high,low,8,namesilo,,,25/09/2026 15:02
55279ded-6011-4284-8a8f-c90340e98f71,harmony.jetzt,available,9.99,,high,low,7,name.com,,,
1e0e6ffe-e6cd-4ab0-ac25-01345b9d90ef,chive.jetzt,available,24.48,30.48,high,low,5,namecheap,,,18/09/2026 11:28
eb1e7087-0245-4827-86fa-4f41c751540b,provider.jetzt,available,9.99,,high,low,8,name.com,,,
3c563da0-1fd2-4ea8-8b93-ca6503523ba4,stronger.jetzt,available,9.99,,high,low,8,name.com,,,
74eecbf4-2592-4abb-9974-3fe54c177d9f,need.jetzt,available,24.48,30.48,high,low,4,namecheap,,,25/09/2026 21:55
27671fc2-3c73-43e0-8744-6e2a0efc7e43,offbeat.jetzt,available,13.99,29.99,high,low,7,name.com,,,17/08/2026 22:21
06a4d632-b6d4-40c2-b006-62c788ca2bac,abstruse.jetzt,available,13.99,29.99,medium,low,8,name.com,,,
3fbcfe07-dcbf-490c-8f59-3d09bc2ba40a,correlated.jetzt,available,13.99,29.99,high,low,10,name.com,,,13/08/2026 02:01
4fc9d729-8c73-446a-9c2a-483df362970b,corporal.jetzt,available,13.99,29.99,high,low,8,name.com,,,13/08/2026 01:52
4a933fe7-bd5f-4696-854c-330cd6fa2256,sang.jetzt,available,24.48,30.48,high,low,4,namecheap,,,18/09/2026 20:03
0f5320e8-cde3-4c8c-b2c1-7f3c91ed1769,conga.jetzt,available,24.48,30.48,high,low,5,namecheap,,,24/09/2026 17:17
52352fdd-64c2-4e44-b165-778c91b4c520,winsomely.jetzt,available,23.99,23.99,medium,low,9,namesilo,,,14/09/2026 15:43
97302973-2c54-4844-bfaf-9695ad010c8d,iraqi.jetzt,available,13.99,29.99,high,low,5,name.com,,,22/08/2026 09:35
d4f89f46-b46f-4c29-aaab-8aebd9db6524,charnel.jetzt,available,13.99,29.99,medium,low,7,name.com,,,12/08/2026 02:37
30bc3d5f-e1b1-49fc-9b71-5e5b81f7c09b,argentine.jetzt,available,,,high,high,9,,,,
8afc4423-6e22-4add-ace4-c6a4a6b7b2d4,sensually.jetzt,available,23.99,23.99,medium,low,9,namesilo,,,16/09/2026 00:58
eba44225-9559-406f-b5e4-ea3b7d031eac,dissolve.jetzt,available,9.99,,high,low,8,name.com,,,
a2d81e7a-030a-4073-b300-82031efe1e07,plebeian.jetzt,available,24.48,30.48,medium,low,8,namecheap,,,08/09/2026 21:00
a002ff2e-4719-40e2-a2e2-8760be8dab40,extends.jetzt,available,23.99,23.99,medium,low,7,namesilo,,,18/09/2026 17:32
b7e2bf48-c7a5-4f9e-a56b-e84a15335047,gesell.jetzt,available,23.99,23.99,high,low,6,namesilo,,,20/09/2026 08:18
d9c3b7a9-999e-4cbd-b6cc-5be0e1549b4a,fooling.jetzt,available,13.99,29.99,high,low,7,name.com,,,18/08/2026 10:35
63bce355-ccfd-49bf-b7e0-59d24f39a75c,expressive.jetzt,available,13.99,29.99,high,low,10,name.com,,,17/08/2026 18:50
41824458-96ba-4e1e-8011-e819ef4ee966,drown.jetzt,available,9.99,,medium,low,5,name.com,,,
